,lon,lat,alt,time
654,-73.6145406961441,45.508132511749864,108.5999984741211,2019-07-09 16:19:52+00:00
655,-73.61459358595312,45.50806746818125,108.5999984741211,2019-07-09 16:19:53+00:00
656,-73.61464471556246,45.508004017174244,108.80000305175781,2019-07-09 16:19:54+00:00
657,-73.61469718627632,45.50794224254787,108.80000305175781,2019-07-09 16:19:55+00:00
658,-73.61474873498082,45.507879965007305,108.80000305175781,2019-07-09 16:19:56+00:00
659,-73.61480246298015,45.50781869329512,108.80000305175781,2019-07-09 16:19:57+00:00
660,-73.61485694535077,45.50775767304003,108.80000305175781,2019-07-09 16:19:58+00:00
661,-73.61490991897881,45.507695814594626,108.80000305175781,2019-07-09 16:19:59+00:00
662,-73.614960629493,45.507633704692125,109.0,2019-07-09 16:20:00+00:00
663,-73.6150103341788,45.50757922232151,109.0,2019-07-09 16:20:01+00:00
664,-73.6150536686182,45.50753572024405,109.0,2019-07-09 16:20:02+00:00
665,-73.61509029753506,45.50750060006976,109.0,2019-07-09 16:20:03+00:00
666,-73.61526288092136,45.50732675939798,109.0,2019-07-09 16:20:16+00:00
667,-73.61529196612537,45.507297087460756,109.0,2019-07-09 16:20:17+00:00
668,-73.61532423645258,45.5072602070868,109.0,2019-07-09 16:20:18+00:00
669,-73.61535960808396,45.50721812993288,109.0,2019-07-09 16:20:19+00:00
670,-73.61539917066693,45.50717261619866,109.0,2019-07-09 16:20:20+00:00
671,-73.61544158309698,45.50712467171252,109.0,2019-07-09 16:20:21+00:00
672,-73.61548542045057,45.50707379356027,109.0,2019-07-09 16:20:22+00:00
673,-73.6155306827277,45.50702065229416,109.0,2019-07-09 16:20:23+00:00
674,-73.6155772022903,45.50696491263807,109.0,2019-07-09 16:20:24+00:00
675,-73.61562523059547,45.506908083334565,109.19999694824219,2019-07-09 16:20:25+00:00
676,-73.61567786894739,45.5068508349359,109.4000015258789,2019-07-09 16:20:26+00:00
677,-73.61572992056608,45.5067905690521,109.5999984741211,2019-07-09 16:20:27+00:00
678,-73.61578306183219,45.50672854296863,109.80000305175781,2019-07-09 16:20:28+00:00
679,-73.61583670601249,45.50666416995227,110.0,2019-07-09 16:20:29+00:00
680,-73.61588967964053,45.50660356879234,110.0,2019-07-09 16:20:30+00:00
681,-73.61594215035439,45.506541877985,109.80000305175781,2019-07-09 16:20:31+00:00
682,-73.61599830910563,45.50648127682507,109.5999984741211,2019-07-09 16:20:32+00:00
683,-73.61605413258076,45.50642075948417,109.4000015258789,2019-07-09 16:20:33+00:00
684,-73.616110291332,45.50635990686715,109.19999694824219,2019-07-09 16:20:34+00:00
685,-73.61616326496005,45.50629645586014,109.0,2019-07-09 16:20:35+00:00
686,-73.61621975898743,45.506235770881176,108.80000305175781,2019-07-09 16:20:36+00:00
687,-73.61627683974802,45.506174666807055,108.5999984741211,2019-07-09 16:20:37+00:00
688,-73.61633216030896,45.5061134789139,108.4000015258789,2019-07-09 16:20:38+00:00
689,-73.6163848824799,45.506051033735275,108.19999694824219,2019-07-09 16:20:39+00:00
690,-73.61643450334668,45.50598565489054,108.0,2019-07-09 16:20:40+00:00
691,-73.61648814752698,45.50592438317835,107.80000305175781,2019-07-09 16:20:41+00:00
692,-73.61654464155436,45.50586302764714,107.5999984741211,2019-07-09 16:20:42+00:00
693,-73.61659744754434,45.50579907372594,107.4000015258789,2019-07-09 16:20:43+00:00
694,-73.61665209755301,45.50573704764247,107.19999694824219,2019-07-09 16:20:44+00:00
695,-73.61670557409525,45.505675775930285,107.0,2019-07-09 16:20:45+00:00
696,-73.61676139757037,45.50561483949423,107.0,2019-07-09 16:20:46+00:00
697,-73.6168188136071,45.50555373542011,107.0,2019-07-09 16:20:47+00:00
698,-73.61687622964382,45.50549263134599,107.0,2019-07-09 16:20:48+00:00
699,-73.61693423241377,45.50543353892863,107.0,2019-07-09 16:20:49+00:00
700,-73.6169932410121,45.50537553615868,107.0,2019-07-09 16:20:50+00:00
701,-73.61705074086785,45.50531736575067,106.80000305175781,2019-07-09 16:20:51+00:00
702,-73.6171018704772,45.505258021876216,106.80000305175781,2019-07-09 16:20:52+00:00
703,-73.61715073697269,45.50519582815468,106.80000305175781,2019-07-09 16:20:53+00:00
704,-73.61720446497202,45.505134388804436,106.80000305175781,2019-07-09 16:20:54+00:00
705,-73.61726338975132,45.50507646985352,106.80000305175781,2019-07-09 16:20:55+00:00
706,-73.61732399091125,45.505019053816795,106.80000305175781,2019-07-09 16:20:56+00:00
707,-73.6173801496625,45.50495979376137,106.5999984741211,2019-07-09 16:20:57+00:00
708,-73.61743622459471,45.50490053370595,106.4000015258789,2019-07-09 16:20:58+00:00
709,-73.61749313771725,45.50484152510762,106.19999694824219,2019-07-09 16:20:59+00:00
710,-73.617550637573,45.50478092394769,106.0,2019-07-09 16:21:00+00:00
711,-73.61761090345681,45.50472216680646,106.0,2019-07-09 16:21:01+00:00
712,-73.61766974441707,45.50465972162783,106.0,2019-07-09 16:21:02+00:00
713,-73.61772598698735,45.5045956838876,106.0,2019-07-09 16:21:03+00:00
714,-73.61778231337667,45.504532819613814,106.0,2019-07-09 16:21:04+00:00
715,-73.61783755011857,45.504468781873584,106.0,2019-07-09 16:21:05+00:00
716,-73.61789320595562,45.50440616905689,105.80000305175781,2019-07-09 16:21:06+00:00
717,-73.61794718541205,45.50434204749763,105.5999984741211,2019-07-09 16:21:07+00:00
718,-73.61800577491522,45.50428060814738,105.4000015258789,2019-07-09 16:21:08+00:00
719,-73.6180652026087,45.504219587892294,105.19999694824219,2019-07-09 16:21:09+00:00
720,-73.61812127754092,45.50415529869497,105.0,2019-07-09 16:21:10+00:00
721,-73.6181793641299,45.50408991985023,105.0,2019-07-09 16:21:11+00:00
722,-73.6182417254895,45.50402328372002,105.0,2019-07-09 16:21:12+00:00
723,-73.61830333247781,45.50395295955241,105.19999694824219,2019-07-09 16:21:13+00:00
724,-73.61836309544742,45.50388070754707,105.19999694824219,2019-07-09 16:21:14+00:00
725,-73.61842554062605,45.50380761735141,105.19999694824219,2019-07-09 16:21:15+00:00
726,-73.61849008128047,45.50372773781419,105.19999694824219,2019-07-09 16:21:16+00:00
727,-73.6185562144965,45.50364668481052,105.4000015258789,2019-07-09 16:21:17+00:00
728,-73.61862276680768,45.503566889092326,105.19999694824219,2019-07-09 16:21:18+00:00
729,-73.61869158223271,45.503486674278975,105.0,2019-07-09 16:21:19+00:00
730,-73.61875679343939,45.50340914167464,104.80000305175781,2019-07-09 16:21:20+00:00
731,-73.61880767159164,45.50333303399384,104.5999984741211,2019-07-09 16:21:21+00:00
732,-73.6188064981252,45.503245275467634,104.80000305175781,2019-07-09 16:21:22+00:00
733,-73.61877380870283,45.50316883251071,105.0,2019-07-09 16:21:23+00:00
734,-73.61870373599231,45.50311351194978,105.0,2019-07-09 16:21:24+00:00
735,-73.61861346289515,45.5030776374042,105.19999694824219,2019-07-09 16:21:25+00:00
736,-73.61852310597897,45.5030519887805,105.5999984741211,2019-07-09 16:21:26+00:00
737,-73.61843769438565,45.50303681753576,106.0,2019-07-09 16:21:27+00:00
738,-73.61834482289851,45.503025418147445,106.19999694824219,2019-07-09 16:21:28+00:00
739,-73.61825144849718,45.50302709452808,106.5999984741211,2019-07-09 16:21:29+00:00
740,-73.61816528253257,45.50303975120187,106.80000305175781,2019-07-09 16:21:30+00:00
741,-73.61808682791889,45.50305550917983,107.19999694824219,2019-07-09 16:21:31+00:00
742,-73.61801197752357,45.50306908786297,107.4000015258789,2019-07-09 16:21:32+00:00
743,-73.61793846823275,45.50307939760387,107.5999984741211,2019-07-09 16:21:33+00:00
744,-73.6178722511977,45.503090880811214,107.80000305175781,2019-07-09 16:21:34+00:00
745,-73.61781374551356,45.50310420803726,108.19999694824219,2019-07-09 16:21:35+00:00
746,-73.61775356344879,45.5031209718436,108.4000015258789,2019-07-09 16:21:36+00:00
747,-73.61769363284111,45.50313664600253,108.5999984741211,2019-07-09 16:21:37+00:00
748,-73.61763403750956,45.50315081141889,108.80000305175781,2019-07-09 16:21:38+00:00
749,-73.61757745966315,45.50316598266363,109.0,2019-07-09 16:21:39+00:00
750,-73.61752272583544,45.50318358466029,109.0,2019-07-09 16:21:40+00:00
751,-73.61746883019805,45.50320194102824,109.0,2019-07-09 16:21:41+00:00
752,-73.6174161080271,45.50322063267231,109.0,2019-07-09 16:21:42+00:00
753,-73.6173664033413,45.50324074923992,109.0,2019-07-09 16:21:43+00:00
754,-73.61731695011258,45.503261955454946,109.19999694824219,2019-07-09 16:21:44+00:00
755,-73.61726749688387,45.50328383222222,109.19999694824219,2019-07-09 16:21:45+00:00
756,-73.61722164787352,45.503307888284326,109.4000015258789,2019-07-09 16:21:46+00:00
757,-73.61717915162444,45.503330267965794,109.4000015258789,2019-07-09 16:21:47+00:00
758,-73.61713590100408,45.50335273146629,109.5999984741211,2019-07-09 16:21:48+00:00
759,-73.6170929018408,45.50337594933808,109.5999984741211,2019-07-09 16:21:49+00:00
760,-73.61705434508622,45.50340151414275,109.80000305175781,2019-07-09 16:21:50+00:00
761,-73.6170191410929,45.50343277864158,110.0,2019-07-09 16:21:51+00:00
762,-73.6169861163944,45.503466641530395,110.0,2019-07-09 16:21:52+00:00
763,-73.61695443280041,45.5035010073334,110.0,2019-07-09 16:21:53+00:00
764,-73.61692459322512,45.50353730097413,110.0,2019-07-09 16:21:54+00:00
765,-73.61689584329724,45.503574181348085,110.0,2019-07-09 16:21:55+00:00
766,-73.61687002703547,45.50361198373139,110.0,2019-07-09 16:21:56+00:00
767,-73.61684404313564,45.5036495346576,110.0,2019-07-09 16:21:57+00:00
768,-73.61681562848389,45.503684068098664,110.0,2019-07-09 16:21:58+00:00
769,-73.61678545363247,45.503717260435224,110.0,2019-07-09 16:21:59+00:00
770,-73.616755111143,45.50375028513372,110.0,2019-07-09 16:22:00+00:00
771,-73.61672669649124,45.503783309832215,110.0,2019-07-09 16:22:01+00:00
772,-73.61669979058206,45.5038168374449,110.19999694824219,2019-07-09 16:22:02+00:00
773,-73.61667011864483,45.50384852103889,110.19999694824219,2019-07-09 16:22:03+00:00
774,-73.61663985997438,45.50387986935675,110.4000015258789,2019-07-09 16:22:04+00:00
775,-73.6166132055223,45.503913313150406,110.4000015258789,2019-07-09 16:22:05+00:00
776,-73.61658797599375,45.503947930410504,110.4000015258789,2019-07-09 16:22:06+00:00
777,-73.61656090244651,45.503982128575444,110.19999694824219,2019-07-09 16:22:07+00:00
778,-73.61653248779476,45.50401498563588,110.19999694824219,2019-07-09 16:22:08+00:00
779,-73.61650415696204,45.50404733978212,110.19999694824219,2019-07-09 16:22:09+00:00
780,-73.61647792160511,45.504079861566424,110.19999694824219,2019-07-09 16:22:10+00:00
781,-73.61645478755236,45.50411221571267,110.19999694824219,2019-07-09 16:22:11+00:00
782,-73.61643400043249,45.50414465367794,110.19999694824219,2019-07-09 16:22:12+00:00
783,-73.61641187220812,45.504176169633865,110.19999694824219,2019-07-09 16:22:13+00:00
784,-73.61638898961246,45.50420869141817,110.19999694824219,2019-07-09 16:22:14+00:00
785,-73.61636434681714,45.504240710288286,110.4000015258789,2019-07-09 16:22:15+00:00
786,-73.61633953638375,45.50427122041583,110.4000015258789,2019-07-09 16:22:16+00:00
787,-73.61631489358842,45.50430114381015,110.4000015258789,2019-07-09 16:22:17+00:00
788,-73.61628907732666,45.504331067204475,110.5999984741211,2019-07-09 16:22:18+00:00
789,-73.61626183614135,45.50436149351299,110.5999984741211,2019-07-09 16:22:19+00:00
790,-73.61623618751764,45.50439099781215,110.80000305175781,2019-07-09 16:22:20+00:00
791,-73.61621087417006,45.50441974774003,110.80000305175781,2019-07-09 16:22:21+00:00
792,-73.6161848064512,45.504451179876924,111.0,2019-07-09 16:22:22+00:00
793,-73.61615806818008,45.504483953118324,111.0,2019-07-09 16:22:23+00:00
794,-73.61612688750029,45.50451681017876,111.19999694824219,2019-07-09 16:22:24+00:00
795,-73.61609763465822,45.50455008633435,111.19999694824219,2019-07-09 16:22:25+00:00
796,-73.61606779508293,45.50458101555705,111.4000015258789,2019-07-09 16:22:26+00:00
797,-73.61602747812867,45.50460532307625,111.5999984741211,2019-07-09 16:22:27+00:00
798,-73.61598330549896,45.50462602637708,111.5999984741211,2019-07-09 16:22:28+00:00
799,-73.61593510955572,45.50464119762182,111.80000305175781,2019-07-09 16:22:29+00:00
800,-73.61588238738477,45.504652010276914,112.0,2019-07-09 16:22:30+00:00
801,-73.61582949757576,45.504653099924326,112.19999694824219,2019-07-09 16:22:31+00:00
802,-73.61578004434705,45.50464656203985,112.4000015258789,2019-07-09 16:22:32+00:00
803,-73.61573486588895,45.50463382154703,112.5999984741211,2019-07-09 16:22:33+00:00
804,-73.6156924534589,45.504619320854545,112.80000305175781,2019-07-09 16:22:34+00:00
805,-73.61564920283854,45.50460498780012,112.80000305175781,2019-07-09 16:22:35+00:00
806,-73.61560871824622,45.50459367223084,113.0,2019-07-09 16:22:36+00:00
807,-73.61556303687394,45.50458327867091,113.4000015258789,2019-07-09 16:22:37+00:00
808,-73.6155148409307,45.5045713763684,113.80000305175781,2019-07-09 16:22:38+00:00
809,-73.61546563915908,45.50455511547625,114.0,2019-07-09 16:22:39+00:00
810,-73.61541543155909,45.50453692674637,114.0,2019-07-09 16:22:40+00:00
811,-73.61536622978747,45.504519157111645,114.19999694824219,2019-07-09 16:22:41+00:00
812,-73.61531459726393,45.50450088456273,114.19999694824219,2019-07-09 16:22:42+00:00
813,-73.61526388674974,45.504481019452214,114.5999984741211,2019-07-09 16:22:43+00:00
814,-73.61521351151168,45.504461489617825,115.0,2019-07-09 16:22:44+00:00
815,-73.6151662375778,45.504442881792784,115.19999694824219,2019-07-09 16:22:45+00:00
816,-73.61512189731002,45.504423435777426,115.5999984741211,2019-07-09 16:22:46+00:00
817,-73.61508015543222,45.50440491177142,116.0,2019-07-09 16:22:47+00:00
818,-73.61503799445927,45.50439041107893,116.0,2019-07-09 16:22:48+00:00
819,-73.61499298363924,45.504375072196126,116.19999694824219,2019-07-09 16:22:49+00:00
820,-73.61494654789567,45.50435973331332,116.4000015258789,2019-07-09 16:22:50+00:00
821,-73.61489784903824,45.504340874031186,116.5999984741211,2019-07-09 16:22:51+00:00
822,-73.61484889872372,45.50432184711099,116.80000305175781,2019-07-09 16:22:52+00:00
823,-73.61480589956045,45.5043020658195,117.0,2019-07-09 16:22:53+00:00
824,-73.61476474441588,45.504283206537366,117.0,2019-07-09 16:22:54+00:00
825,-73.61472216434777,45.50426593981683,117.19999694824219,2019-07-09 16:22:55+00:00
826,-73.6146844457835,45.50424640998244,117.4000015258789,2019-07-09 16:22:56+00:00
827,-73.61464966088533,45.504223527386785,117.4000015258789,2019-07-09 16:22:57+00:00
828,-73.61461487598717,45.50420181825757,117.5999984741211,2019-07-09 16:22:58+00:00
829,-73.6145821865648,45.50418270751834,117.80000305175781,2019-07-09 16:22:59+00:00
830,-73.61454849131405,45.504160663113,117.80000305175781,2019-07-09 16:23:00+00:00
831,-73.61451429314911,45.5041379481554,118.0,2019-07-09 16:23:01+00:00
832,-73.61447850242257,45.50411615520716,118.4000015258789,2019-07-09 16:23:02+00:00
833,-73.61444120295346,45.50409662537277,118.80000305175781,2019-07-09 16:23:03+00:00
834,-73.61440650187433,45.504075000062585,119.0,2019-07-09 16:23:04+00:00
835,-73.61437037587166,45.50405622459948,119.4000015258789,2019-07-09 16:23:05+00:00
836,-73.61434305086732,45.50402789376676,119.5999984741211,2019-07-09 16:23:06+00:00
837,-73.6143110319972,45.50399864092469,119.80000305175781,2019-07-09 16:23:07+00:00
838,-73.61428387463093,45.50396586768329,119.80000305175781,2019-07-09 16:23:08+00:00
839,-73.61425646580756,45.50393460318446,120.0,2019-07-09 16:23:09+00:00
840,-73.61423668451607,45.50390317104757,120.0,2019-07-09 16:23:10+00:00
841,-73.61421723850071,45.5038688890636,120.19999694824219,2019-07-09 16:23:11+00:00
842,-73.61419376917183,45.50383829511702,120.4000015258789,2019-07-09 16:23:12+00:00
843,-73.61417541280389,45.503806276246905,120.5999984741211,2019-07-09 16:23:13+00:00
844,-73.61415982246399,45.50377082079649,120.5999984741211,2019-07-09 16:23:14+00:00
845,-73.61414448358119,45.503736371174455,120.80000305175781,2019-07-09 16:23:15+00:00
846,-73.61412939615548,45.50370141863823,121.0,2019-07-09 16:23:16+00:00
847,-73.61411640420556,45.50366738811135,121.4000015258789,2019-07-09 16:23:17+00:00
848,-73.61410768702626,45.50362614914775,121.80000305175781,2019-07-09 16:23:18+00:00
849,-73.61409712582827,45.50358708947897,122.0,2019-07-09 16:23:19+00:00
850,-73.6140898335725,45.50354710780084,122.19999694824219,2019-07-09 16:23:20+00:00
851,-73.61408228985965,45.503506204113364,122.4000015258789,2019-07-09 16:23:21+00:00
852,-73.6140657775104,45.503467144444585,122.5999984741211,2019-07-09 16:23:22+00:00
853,-73.61405144445598,45.503430012613535,122.5999984741211,2019-07-09 16:23:23+00:00
854,-73.61403979361057,45.50339296460152,122.5999984741211,2019-07-09 16:23:24+00:00
855,-73.61403895542026,45.50334711559117,122.5999984741211,2019-07-09 16:23:25+00:00
856,-73.61402872949839,45.503310821950436,122.80000305175781,2019-07-09 16:23:26+00:00
857,-73.61403090879321,45.503248879686,122.80000305175781,2019-07-09 16:23:27+00:00
858,-73.61400433816016,45.503217531368136,123.0,2019-07-09 16:23:28+00:00
859,-73.61396360211074,45.50319246947765,123.4000015258789,2019-07-09 16:23:29+00:00
860,-73.61391096375883,45.503175370395184,124.0,2019-07-09 16:23:30+00:00
861,-73.61385044641793,45.50316732376814,124.80000305175781,2019-07-09 16:23:31+00:00
862,-73.61378766596317,45.503164641559124,125.19999694824219,2019-07-09 16:23:32+00:00
863,-73.61372807063162,45.503168161958456,125.5999984741211,2019-07-09 16:23:33+00:00
864,-73.61367719247937,45.50317914225161,126.0,2019-07-09 16:23:34+00:00
865,-73.61362949945033,45.5031968280673,126.4000015258789,2019-07-09 16:23:35+00:00
866,-73.6135805491358,45.503216944634914,126.5999984741211,2019-07-09 16:23:36+00:00
867,-73.61353176645935,45.50323789939284,127.0,2019-07-09 16:23:37+00:00
868,-73.61348046921194,45.50325860269368,127.4000015258789,2019-07-09 16:23:38+00:00
869,-73.61343428492546,45.50327595323324,127.80000305175781,2019-07-09 16:23:39+00:00
870,-73.6134077142924,45.50329087302089,128.0,2019-07-09 16:23:40+00:00
871,-73.61337871290743,45.50330897793174,128.1999969482422,2019-07-09 16:23:41+00:00
872,-73.61327595077455,45.50381147302687,125.19999694824219,2019-07-09 16:52:25+00:00
873,-73.61342305317521,45.50382345914841,123.5999984741211,2019-07-09 16:52:26+00:00
874,-73.61351567320526,45.50380401313305,123.19999694824219,2019-07-09 16:52:27+00:00
875,-73.61367769539356,45.503773000091314,122.80000305175781,2019-07-09 16:52:28+00:00
876,-73.61368557438254,45.50373679026961,123.0,2019-07-09 16:52:29+00:00
877,-73.6136981472373,45.5037425737828,123.0,2019-07-09 16:52:30+00:00
878,-73.61368104815483,45.5036854930222,123.4000015258789,2019-07-09 16:52:31+00:00
879,-73.61367576755583,45.503605445846915,124.0,2019-07-09 16:52:32+00:00
880,-73.61364668235183,45.50352598540485,124.80000305175781,2019-07-09 16:52:33+00:00
881,-73.6136532202363,45.50345800817013,125.19999694824219,2019-07-09 16:52:34+00:00
882,-73.61366084776819,45.503382151946425,125.80000305175781,2019-07-09 16:52:35+00:00
883,-73.61365833319724,45.50331342034042,126.19999694824219,2019-07-09 16:52:36+00:00
884,-73.6136653739959,45.503256088122725,126.0,2019-07-09 16:52:37+00:00
885,-73.6137134861201,45.50321443006396,125.80000305175781,2019-07-09 16:52:38+00:00
886,-73.61381130293012,45.50320940092206,125.0,2019-07-09 16:52:39+00:00
887,-73.61388732679188,45.50323622301221,124.0,2019-07-09 16:52:40+00:00
888,-73.61395848914981,45.503264386206865,123.19999694824219,2019-07-09 16:52:41+00:00
889,-73.61398816108704,45.50330948084593,122.80000305175781,2019-07-09 16:52:42+00:00
890,-73.61401900649071,45.503387935459614,122.80000305175781,2019-07-09 16:52:43+00:00
891,-73.61404088325799,45.50344593822956,122.5999984741211,2019-07-09 16:52:44+00:00
892,-73.61405689269304,45.50350729376078,122.5999984741211,2019-07-09 16:52:45+00:00
893,-73.6140676215291,45.50357191823423,122.4000015258789,2019-07-09 16:52:46+00:00
894,-73.61410341225564,45.50364878028631,121.5999984741211,2019-07-09 16:52:47+00:00
895,-73.61413383856416,45.50371524877846,121.0,2019-07-09 16:52:48+00:00
896,-73.61414540559053,45.50382572226226,120.5999984741211,2019-07-09 16:52:49+00:00
897,-73.61421522684395,45.503906859084964,120.0,2019-07-09 16:52:50+00:00
898,-73.61425034701824,45.503968549892306,120.0,2019-07-09 16:52:51+00:00
899,-73.61431421712041,45.50404138863087,119.5999984741211,2019-07-09 16:52:52+00:00
900,-73.6143990419805,45.50411841832101,119.0,2019-07-09 16:52:53+00:00
901,-73.61447406001389,45.50417633727193,118.19999694824219,2019-07-09 16:52:54+00:00
902,-73.61457455903292,45.5042246170342,117.80000305175781,2019-07-09 16:52:55+00:00
903,-73.61465125344694,45.50428454764187,117.4000015258789,2019-07-09 16:52:56+00:00
904,-73.61474169418216,45.504337856546044,117.19999694824219,2019-07-09 16:52:57+00:00
905,-73.61483573913574,45.50439091399312,116.80000305175781,2019-07-09 16:52:58+00:00
906,-73.61493028700352,45.504439529031515,116.4000015258789,2019-07-09 16:52:59+00:00
907,-73.61501879990101,45.50448554567993,116.19999694824219,2019-07-09 16:53:00+00:00
908,-73.61510094255209,45.50453550182283,115.80000305175781,2019-07-09 16:53:01+00:00
909,-73.61518534831703,45.50458679907024,115.19999694824219,2019-07-09 16:53:02+00:00
910,-73.61526992172003,45.50463289953768,115.0,2019-07-09 16:53:03+00:00
911,-73.61535868607461,45.50467807799578,114.80000305175781,2019-07-09 16:53:04+00:00
912,-73.61544543877244,45.50472593866289,114.19999694824219,2019-07-09 16:53:05+00:00
913,-73.61557443626225,45.50476047210395,113.19999694824219,2019-07-09 16:53:06+00:00
914,-73.6156787071377,45.50478637218475,112.80000305175781,2019-07-09 16:53:07+00:00
915,-73.61579529941082,45.50480120815337,112.4000015258789,2019-07-09 16:53:08+00:00
916,-73.61591700464487,45.50479500554502,112.0,2019-07-09 16:53:09+00:00
917,-73.61604935489595,45.50476809963584,111.4000015258789,2019-07-09 16:53:10+00:00
918,-73.6161776818335,45.504720909520984,111.0,2019-07-09 16:53:11+00:00
919,-73.6162728164345,45.50463977269828,110.5999984741211,2019-07-09 16:53:12+00:00
920,-73.6163544561714,45.50454908050597,110.4000015258789,2019-07-09 16:53:13+00:00
921,-73.61643307842314,45.50445453263819,110.0,2019-07-09 16:53:14+00:00
922,-73.61650918610394,45.50435311160982,110.0,2019-07-09 16:53:15+00:00
923,-73.61659007146955,45.50424666143954,110.0,2019-07-09 16:53:16+00:00
924,-73.61667129211128,45.504139959812164,110.0,2019-07-09 16:53:17+00:00
925,-73.61675200983882,45.50403468310833,110.0,2019-07-09 16:53:18+00:00
926,-73.61683540977538,45.50392773002386,109.5999984741211,2019-07-09 16:53:19+00:00
927,-73.61692065373063,45.5038237106055,109.5999984741211,2019-07-09 16:53:20+00:00
928,-73.6169998627156,45.50372455269098,109.5999984741211,2019-07-09 16:53:21+00:00
929,-73.61707865260541,45.5036268197,109.80000305175781,2019-07-09 16:53:22+00:00
930,-73.61716381274164,45.50353763625026,109.4000015258789,2019-07-09 16:53:23+00:00
931,-73.61725668422878,45.50345893017948,109.19999694824219,2019-07-09 16:53:24+00:00
932,-73.61735827289522,45.503396736457944,109.0,2019-07-09 16:53:25+00:00
933,-73.61746991984546,45.503344936296344,109.0,2019-07-09 16:53:26+00:00
934,-73.61758491955698,45.50330403260887,109.0,2019-07-09 16:53:27+00:00
935,-73.61770025454462,45.50327201373875,108.5999984741211,2019-07-09 16:53:28+00:00
936,-73.61781936138868,45.503247790038586,108.0,2019-07-09 16:53:29+00:00
937,-73.61793989315629,45.50322691909969,107.5999984741211,2019-07-09 16:53:30+00:00
938,-73.61805464141071,45.50320604816079,107.19999694824219,2019-07-09 16:53:31+00:00
939,-73.61816620454192,45.50318442285061,106.80000305175781,2019-07-09 16:53:32+00:00
940,-73.61827659420669,45.50316849723458,106.4000015258789,2019-07-09 16:53:33+00:00
941,-73.61838832497597,45.503165731206536,106.0,2019-07-09 16:53:34+00:00
942,-73.61849427223206,45.503178387880325,105.5999984741211,2019-07-09 16:53:35+00:00
943,-73.6185887362808,45.50320655107498,105.4000015258789,2019-07-09 16:53:36+00:00
944,-73.61867238767445,45.503245862200856,105.0,2019-07-09 16:53:37+00:00
945,-73.61874832771719,45.50329087302089,105.0,2019-07-09 16:53:38+00:00
946,-73.61880549229681,45.50333730876446,104.5999984741211,2019-07-09 16:53:39+00:00
947,-73.61884103156626,45.5033834092319,104.4000015258789,2019-07-09 16:53:40+00:00
948,-73.6188186518848,45.50343411974609,104.4000015258789,2019-07-09 16:53:41+00:00
949,-73.61876618117094,45.50349337980151,104.5999984741211,2019-07-09 16:53:42+00:00
950,-73.61869870685041,45.50355666317046,105.0,2019-07-09 16:53:43+00:00
951,-73.61863106489182,45.503617096692324,105.19999694824219,2019-07-09 16:53:44+00:00
952,-73.61856618896127,45.50367602147162,105.19999694824219,2019-07-09 16:53:45+00:00
953,-73.61849946901202,45.50373796373606,105.19999694824219,2019-07-09 16:53:46+00:00
954,-73.61843786202371,45.50380216911435,105.19999694824219,2019-07-09 16:53:47+00:00
955,-73.61837583594024,45.50386645831168,105.19999694824219,2019-07-09 16:53:48+00:00
956,-73.61831246875226,45.503937201574445,105.19999694824219,2019-07-09 16:53:49+00:00
957,-73.61825144849718,45.50400383770466,105.19999694824219,2019-07-09 16:53:50+00:00
958,-73.61819009296596,45.50406879745424,105.19999694824219,2019-07-09 16:53:51+00:00
959,-73.61812680959702,45.50413493067026,105.19999694824219,2019-07-09 16:53:52+00:00
960,-73.6180670466274,45.50419880077243,105.19999694824219,2019-07-09 16:53:53+00:00
961,-73.61800627782941,45.50426174886525,105.4000015258789,2019-07-09 16:53:54+00:00
962,-73.61794358119369,45.50432402640581,105.80000305175781,2019-07-09 16:53:55+00:00
963,-73.61788172274828,45.504394518211484,106.0,2019-07-09 16:53:56+00:00
964,-73.61782036721706,45.50445922650397,106.0,2019-07-09 16:53:57+00:00
965,-73.61776093952358,45.504523515701294,106.0,2019-07-09 16:53:58+00:00
966,-73.61770025454462,45.50458671525121,106.0,2019-07-09 16:53:59+00:00
967,-73.61764065921307,45.50465167500079,106.0,2019-07-09 16:54:00+00:00
968,-73.61758081242442,45.504718981683254,106.0,2019-07-09 16:54:01+00:00
969,-73.61752113327384,45.50478519871831,106.19999694824219,2019-07-09 16:54:02+00:00
970,-73.6174610350281,45.504848482087255,106.4000015258789,2019-07-09 16:54:03+00:00
971,-73.61740068532526,45.50491268746555,106.5999984741211,2019-07-09 16:54:04+00:00
972,-73.61733882687986,45.50497337244451,106.80000305175781,2019-07-09 16:54:05+00:00
973,-73.61727931536734,45.50503690727055,107.0,2019-07-09 16:54:06+00:00
974,-73.61721653491259,45.50510672852397,106.80000305175781,2019-07-09 16:54:07+00:00
975,-73.61715358681977,45.50517135299742,106.80000305175781,2019-07-09 16:54:08+00:00
976,-73.61709147691727,45.50523463636637,106.80000305175781,2019-07-09 16:54:09+00:00
977,-73.61703062430024,45.505301021039486,107.0,2019-07-09 16:54:10+00:00
978,-73.6169705260545,45.50536715425551,107.0,2019-07-09 16:54:11+00:00
979,-73.61691109836102,45.505432868376374,107.0,2019-07-09 16:54:12+00:00
980,-73.61685426905751,45.50549724139273,107.0,2019-07-09 16:54:13+00:00
981,-73.6167942546308,45.50555918365717,107.0,2019-07-09 16:54:14+00:00
